"NumRow","SID","CID","BioAssay_Source","RankScore","Outcome","DepositDate","Luminescence Parasite_A","Luminescence Parasite_B","Luminescence Liver_A","Luminescence Liver_B","Parasite % Control_A_%","Parasite % Control_B_%","Liver % Control_A_%","Liver % Control_B_%","Activity Parasite_A_%","Activity Parasite_B_%","SID_SMILES","PUBCHEM_SUBSTANCE_SYNONYM"
1368,121362518,657312,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",31249,4529,1.19716E7,1.28745E7,74.22,11.49,139.18,123.33,72.93,4.8,"[Na+].OC(COc1cccc2oc(cc(=O)c12)C([O-])=O)COc1cccc2oc(cc(=O)c12)C([O-])=O","HMS3259J03"
1369,121362489,5408,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",20573,14135,8292930.0,1.08063E7,48.86,35.85,96.41,103.52,46.3,31.01,"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O","HMS3259H09"
1370,99302825,6419834,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",8678,10756,6238520.0,8011480.0,45.45,35.4,81.41,58.25,44.2,34.22,"CCOC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccccc23)c1C","HMS3229O05"
1371,99302756,1126109,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",7833,11906,6061360.0,7561430.0,41.03,39.18,79.09,54.98,39.68,38.07,"COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1","HMS3229J09"
1372,99302737,5330548,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",7431,12555,8545740.0,1.32504E7,38.92,41.32,111.51,96.34,37.52,40.25,"CCCC(=O)Oc1ccc2[nH]c(cc2c1)C(=O)c1cc2ccccc2[nH]1","HMS3229I07"
1373,99302680,9969021,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",7270,12627,6602590.0,1.32681E7,38.08,41.56,86.16,96.47,36.66,40.49,"NC(=O)c1ccc2[nH]c(nc2c1)-c1ccc(Oc2ccc(Cl)cc2)cc1","HMS3229E12"
1374,99302655,438981,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",8366,10948,6519790.0,1.52019E7,43.82,36.03,85.08,110.53,42.53,34.86,"Nc1n[nH]c2nc3ccccc3nc12","HMS3229C18"
1375,99302632,6538897,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",10077,8416,1.62386E7,1.61695E7,52.78,27.7,211.9,117.57,51.7,26.37,"Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1","HMS3229B07"
1376,92309309,5353980,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",2837,55753,6151040.0,9561580.0,25.16,54.04,70.0,138.0,24.11,53.09,"OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1","HMS2090P13"
1377,92308951,3108,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",7445,14461,7040530.0,5737760.0,21.73,57.77,105.0,105.0,21.53,56.9,"OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO","HMS2089N15"
1378,92308909,2818,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",6680,15003,6859580.0,8019750.0,19.5,59.94,102.0,146.0,19.29,59.11,"CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12","HMS2089L13"
1379,92308894,130881,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",10096,12224,6466160.0,5693390.0,29.47,48.84,97.0,104.0,29.29,47.78,"CCCc1nc(c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1)C(C)(C)O","HMS2089K18"
1380,92308893,5910,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",9770,12547,7771410.0,6137830.0,28.52,50.13,116.0,112.0,28.33,49.1,"CC[C@H]1[C@@H](Cc2cncn2C)COC1=O","HMS2089K17"
1381,92308817,6426689,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",8908,13500,6368180.0,5381820.0,26.0,53.93,95.0,98.0,25.81,52.98,"CN1C[C@@H](CC2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O","HMS2089G21"
1382,92308713,5288209,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",4514,16642,7174480.0,5932900.0,13.18,66.49,107.0,108.0,12.96,65.8,"C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)Nc1ccc(O)cc1","HMS2089B17"
1383,92308659,2162,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",17542,21096,4916540.0,6377960.0,35.74,43.49,79.52,55.38,35.44,43.17,"CCO\C(O)=C1\C(C(C(=O)OC)=C(C)N=C1COCCN)c1ccccc1Cl","HMS2052N03"
1384,92308648,45114249,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",19502,18510,5936330.0,5669060.0,39.73,38.16,96.02,49.23,39.45,37.81,"[Cl-].CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1","HMS2052L13"
1385,92308614,47812,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",23574,14708,4847370.0,5254540.0,48.03,30.32,78.4,45.63,47.79,29.93,"CS(O)(=O)=O.CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13","HMS2052H09"
1386,92308336,5280453,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",5728,5574,7170840.0,7165680.0,37.41,42.4,78.18,66.67,36.7,41.48,"C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C","HMS2051F06"
1387,92308096,24188122,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",24741,9934,8410260.0,4890180.0,57.48,22.6,104.46,91.96,55.16,22.08,"[Cl-].Nc1c2CCCCc2nc2ccccc12","HMS2093N06"
1388,92308005,3957,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",21774,13527,8328810.0,5204840.0,50.58,30.77,103.44,97.87,47.89,30.31,"CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12","HMS2093I15"
1389,92307875,47812,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",22184,12696,1.13657E7,1.20614E7,51.54,28.88,141.16,226.81,48.89,28.4,"CS(O)(=O)=O.CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13","HMS2093C05"
1390,92307829,23675643,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",2919,3292,4888530.0,4358740.0,44.14,35.61,101.98,69.93,43.55,34.94,"[Na+].Cn1nnnc1SCC1=C(N2C(SC1)C(NC(=O)C(O)c1ccccc1)C2=O)C([O-])=O","HMS2092P19"
1391,92307822,2365,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",2844,3368,5509200.0,3970060.0,43.0,36.43,114.92,63.7,42.4,35.77,"O=C1CCO1","HMS2092P12"
1392,92307820,3634,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",2653,3632,2248350.0,1886660.0,40.11,39.28,46.9,30.27,39.49,38.66,"CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12","HMS2092P10"
1393,92307813,5526,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",3055,3125,4720260.0,4172020.0,46.19,33.8,98.47,66.94,45.63,33.12,"NC[C@H]1CC[C@@H](CC1)C(O)=O","HMS2092P03"
1394,92307767,36294,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",2187,4347,6307520.0,4016920.0,33.07,47.02,131.58,64.45,32.37,46.47,"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O","HMS2092M17"
1395,92307662,287442,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",2596,3756,6242000.0,4017140.0,39.25,40.62,130.21,64.45,38.61,40.01,"OCc1cccnc1.OC(C(O)C(O)=O)C(O)=O","HMS2092H12"
1396,92307632,7187,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",2688,3575,4838820.0,3938920.0,40.64,38.67,100.94,63.2,40.02,38.03,"O=C(OOC(=O)c1ccccc1)c1ccccc1","HMS2092F22"
1397,92307366,5702030,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",20227,18223,5471680.0,5316540.0,43.75,35.2,87.52,85.51,43.61,35.1,"CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)C3CC[C@]12C)C(C)=O","HMS2091I16"
1398,92307324,2817,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",25421,12229,5159300.0,5030320.0,54.99,23.62,82.52,80.91,54.88,23.5,"Oc1ccc(Cl)c2cccnc12","HMS2091G14"
1399,92307295,24187364,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",23696,13937,5836270.0,5569920.0,51.26,26.92,93.35,89.59,51.14,26.81,"[Cl-].CCN(CC)C(C)CN1c2ccccc2Sc2ccccc12","HMS2091F05"
1400,92125245,5702144,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",123,3610,5510320.0,5407020.0,2.94,80.57,99.83,89.34,-1.5,79.96,"Cl.Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1","HMS1568N21"
1401,92125176,126941,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",1900,1700,1.15134E7,4662800.0,45.38,37.94,208.59,77.04,42.88,36.0,"CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O","HMS1568K12"
1402,92125145,6314,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",147,3601,5255440.0,5462960.0,3.51,80.37,95.21,90.26,-0.9,79.75,"Cl.CCN(CC)CC(=O)Nc1c(C)cccc1C","HMS1568I21"
1403,92124425,16760703,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",61,"Inactive","2012/06/28",18400,240,5041180.0,5530890.0,80.04,1.94,67.59,74.08,78.63,-0.16,"[Na+].CCCC(CCC)C([O-])=O","HMS1921I21"
1404,121363208,44341911,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",3281,3566,2892510.0,4272830.0,63.88,80.92,65.6,83.22,25.96,54.6,"[Cl-].[Cl-].Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1","HMS2096M13"
1405,121363022,4594,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",3151,3634,5054110.0,5380190.0,61.35,82.47,114.62,104.79,20.77,58.27,"COc1ccc2[nH]c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C","HMS2096D07"
1406,121362864,3463,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",4926,3880,4741820.0,4567530.0,53.89,44.62,43.9,53.05,49.07,30.47,"Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1","HMS2095L09"
1407,121362848,5355,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",3935,4718,5105830.0,4980700.0,43.05,54.25,47.26,57.85,37.1,42.57,"CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O","HMS2095K13"
1408,121362845,44310032,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",3793,4790,4457860.0,3908940.0,41.49,55.08,41.27,45.4,35.38,43.61,"[Cl-].COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O","HMS2095K10"
1409,121362801,51371364,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",4076,4651,4606520.0,4571960.0,44.59,53.48,42.64,53.1,38.8,41.6,"[Cl-].CNCC(O)c1ccc(O)c(OC)c1","HMS2095I06"
1410,121362505,2708,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",21007,14859,9378060.0,1.022E7,49.89,37.69,109.03,97.9,47.38,32.98,"OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl","HMS3259I10"
1411,121362391,838,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",22300,13638,7950510.0,8933600.0,52.96,34.59,92.43,85.58,50.61,29.65,"CNCC(O)c1ccc(O)c(O)c1","HMS3259B19"
1412,121362369,861,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",20668,14975,8741330.0,1.15459E7,49.09,37.99,101.63,110.6,46.54,33.3,"NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O","HMS3259A15"
1413,99302827,9797919,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",7629,12758,6346470.0,7583660.0,39.96,41.99,82.82,55.14,38.58,40.93,"Clc1ccc(NC(=O)c2ccccc2NCc2ccncc2)cc1","HMS3229O07"
1414,99302809,2048,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",9776,9640,6313550.0,9131550.0,51.2,31.73,82.39,66.4,50.09,30.48,"Cc1cc2ncc(nc2cc1C)-c1ccccc1","HMS3229M19"
1415,99302788,42622917,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",10074,9273,5615740.0,6487530.0,52.76,30.52,73.28,47.17,51.68,29.25,"O.O.Cl.CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O","HMS3229L13"
1416,99302721,10020713,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",8431,11390,6635140.0,1.48977E7,44.16,37.49,86.58,108.32,42.88,36.34,"OCCCn1cc(C2=C(C(=O)NC2=O)c2cnccn2)c2cccnc12","HMS3229G22"
1417,99302654,657356,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",7947,12483,7185260.0,1.47381E7,41.62,41.08,93.76,107.16,40.29,40.0,"Fc1ccc(cc1)C(=C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1)c1ccc(F)cc1","HMS3229C17"
1418,99302626,11524144,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",7678,12869,6985840.0,1.58654E7,40.21,42.35,91.16,115.36,38.85,41.3,"C(CN1CCCCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccncc1","HMS3229A20"
1419,99302612,5278396,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",8554,11287,1.54738E7,1.64515E7,44.8,37.15,201.92,119.62,43.54,36.0,"O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1","HMS3229A06"
1420,92309298,11751549,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",4592,43613,1.00389E7,6344620.0,40.73,42.27,115.0,91.0,39.89,41.08,"CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnnn1[K]","HMS2090O22"
1421,92309100,5656,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2645,60274,7772290.0,7795740.0,23.46,58.42,89.0,112.0,22.38,57.57,"COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1","HMS2090F04"
1422,92308972,5281081,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",8074,14442,6839420.0,5570860.0,23.57,57.7,102.0,102.0,23.37,56.82,"CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N","HMS2089O16"
1423,92308923,441289,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",9030,13536,8027660.0,5593920.0,26.36,54.08,120.0,102.0,26.17,53.13,"CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1","HMS2089M07"
1424,92308866,5717,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",6709,15176,6986060.0,5703390.0,19.58,60.63,104.0,104.0,19.38,59.82,"COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C","HMS2089J10"
1425,92308816,638034,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",7334,15139,6494150.0,5502580.0,21.41,60.48,97.0,100.0,21.21,59.67,"CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C","HMS2089G20"
1426,92308791,3655,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",5194,16424,8032780.0,5699240.0,15.16,65.62,120.0,104.0,14.94,64.91,"Nc1c2C(O)CCCc2nc2ccccc12","HMS2089F15"
1427,92308751,72016,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",6870,15274,6094550.0,5498650.0,20.05,61.02,91.0,100.0,19.85,60.22,"CCC1(Cc2ccccc2O1)C1=NCCN1","HMS2089D15"
1428,92308622,7108,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",21168,18037,5148070.0,5449570.0,43.13,37.19,83.27,47.32,42.86,36.83,"N1c2ccccc2Sc2ccccc12","HMS2052I13"
1429,92308619,44271841,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",20352,19182,4754130.0,4833600.0,41.46,39.55,76.89,41.97,41.19,39.2,"[Cl-].OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1","HMS2052I07"
1430,92308203,45114182,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",5228,5174,7370280.0,6916160.0,40.44,44.54,96.26,100.23,38.33,41.85,"[Cl-].CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12","HMS2094K03"
1431,92308154,11693,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",3018,7204,1.4418E7,1.42953E7,23.35,62.01,188.31,207.17,20.63,60.17,"[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)c1ccccc1","HMS2094A05"
1432,92308047,2480,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",19508,16397,8505620.0,5183160.0,45.32,37.3,105.64,97.47,42.34,36.88,"CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1","HMS2093K17"
1433,92308022,45114153,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",21142,14674,7894500.0,4833860.0,49.11,33.38,98.05,90.9,46.34,32.93,"[Cl-].CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12","HMS2093J12"
1434,92307983,16682734,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",14586,21790,8369890.0,5380470.0,33.88,49.56,103.95,101.18,30.28,49.23,"O[Bi]1OC(=O)c2ccccc2O1","HMS2093H13"
1435,92307956,5379,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",11225,25869,6335510.0,4986330.0,26.08,58.84,78.69,93.76,22.04,58.57,"COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1","HMS2093G06"
1436,92307770,6710666,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2467,4044,6507720.0,4164580.0,37.3,43.74,135.75,66.82,36.64,43.16,"CC(C)CCCC(C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C","HMS2092M20"
1437,92307740,24182255,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",4446,1320,5181540.0,3393660.0,67.23,14.28,108.09,54.45,66.88,13.39,"[Cl-].CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F","HMS2092L10"
1438,92307731,18539387,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2968,3337,7123840.0,3918840.0,44.88,36.09,148.61,62.88,44.3,35.43,"[Cl-].CCCCNc1ccc(cc1)C(=O)OCCN(C)C","HMS2092K21"
1439,92307705,441371,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2121,4619,5788750.0,4080220.0,32.07,49.96,120.76,65.47,31.36,49.44,"CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","HMS2092J15"
1440,92307688,197835,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2210,4446,6050070.0,4365020.0,33.42,48.09,126.21,70.04,32.72,47.55,"COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3cc12","HMS2092I18"
1441,92307686,2818,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2301,4285,5516100.0,3847220.0,34.79,46.35,115.07,61.73,34.11,45.79,"CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12","HMS2092I16"
1442,92307678,2083,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2272,4306,6535870.0,4015960.0,34.35,46.57,136.34,64.43,33.66,46.02,"CC(C)(C)NCC(O)c1ccc(O)c(CO)c1","HMS2092I08"
1443,92307666,2123,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2758,3694,5092990.0,4107440.0,41.7,39.95,106.24,65.9,41.09,39.34,"CN(C)c1nc(nc(n1)N(C)C)N(C)C","HMS2092H16"
1444,92307649,45114106,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2478,4135,5397930.0,4031940.0,37.47,44.72,112.6,64.69,36.81,44.15,"[Br-].CN1C2C[C@@H](C[C@H]1[C@H]1OC21)OC(=O)[C@H](CO)c1ccccc1","HMS2092G19"
1445,92307647,16760658,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2335,4199,5802590.0,4117380.0,35.31,45.42,121.05,66.06,34.63,44.85,"[Na+].Oc1ccccc1C([O-])=O","HMS2092G17"
1446,92307602,441373,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2302,4351,6533440.0,3698900.0,34.81,47.06,136.29,59.35,34.12,46.51,"[Na+].[Na+].O[Hg]c1c([O-])c(Br)cc2c(-c3ccccc3C([O-])=O)c3cc(Br)c(=O)cc3oc12","HMS2092E12"
1447,92307601,5284451,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",1651,5190,5255680.0,3777100.0,24.96,56.13,109.64,60.6,24.18,55.68,"OC(=O)\C=C/C(O)=O.COc1ccc(CN(CCN(C)C)c2ccccn2)cc1","HMS2092E11"
1448,92307592,45114101,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2219,4421,5111430.0,4064720.0,33.55,47.82,106.63,65.22,32.85,47.28,"[Cl-].CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1","HMS2092D22"
1449,92307584,5479,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2236,4436,5538700.0,3961560.0,33.81,47.98,115.54,63.56,33.11,47.44,"CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O","HMS2092D14"
1450,92307583,4922,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",2807,3535,5876160.0,3937100.0,42.44,38.23,122.58,63.17,41.84,37.6,"CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1","HMS2092D13"
1451,92307388,5702096,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",21357,17902,5498070.0,5735020.0,46.2,34.58,87.94,92.24,46.06,34.48,"CC[C@]12CCC3C(CCC4=CC(=O)CC[C@H]34)C1CC[C@@]2(O)C#C","HMS2091J18"
1452,92307320,2812,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",60,"Inactive","2012/06/28",20545,18014,5679090.0,5268790.0,44.44,34.8,90.84,84.74,44.3,34.69,"Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1","HMS2091G10"
1453,121363178,4847,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",4858,2426,4590490.0,5235750.0,94.58,55.05,104.11,101.98,88.9,-6.97,"Cc1nc2ccccn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1","HMS2096L03"
1454,121363171,45114062,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",4757,2512,4536020.0,5312380.0,92.62,57.0,102.87,103.47,84.87,-2.33,"[Cl-].[Cl-].Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1","HMS2096K16"
1455,121362957,44711849,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",4131,4784,5479030.0,4113380.0,45.19,55.01,50.72,47.78,39.47,43.52,"[Cl-].[Cl-].OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1","HMS2095P22"
